metro_id,metropolitan areas,year,gdp_of_the_metropolitan_area_as_a_share_of_the_national_gdp,growth/shrinking_index_of_the_total_population_(2001=100),population_density_(inhabitants_per_km2),population_of_the_metropolitan_area_as_a_share_of_the_national_population,"population,_all_ages,_administrative_data",working_age_population_group_(15-64)
SE001,Stockholm,2011,30.4,112.7,292.0,21.8,2054343.0,1375757.0
SE001,Stockholm,2012,30.6,114.7,298.0,22.1,2091473.0,1393794.0
SE001,Stockholm,2013,30.9,116.7,303.0,22.3,2127006.0,1409831.0
SE001,Stockholm,2014,31.3,118.6,308.0,22.4,2163042.0,1426147.0
SE001,Stockholm,2015,31.7,120.6,313.0,22.6,2198044.0,1443476.0
SE001,Stockholm,2016,31.5,122.4,318.0,22.7,2231439.0,1461443.0
SE001,Stockholm,2017,30.9,124.5,323.0,22.7,2269060.0,1484827.0
SE001,Stockholm,2018,31.2,126.6,328.0,22.8,2308143.0,1510201.0
SE001,Stockholm,2019,,128.6,334.0,22.9,2344124.0,1534225.0
SE001,Stockholm,2020,,130.4,338.0,23.0,2377081.0,1556608.0
SE001,Stockholm,2021,,131.2,340.0,,2391990.0,1567434.0
SE002,Gothenburg,2000,9.7,,199.0,9.5,844744.0,555280.0
SE002,Gothenburg,2001,9.8,100.0,201.0,9.6,852686.0,563067.0
SE002,Gothenburg,2002,9.7,100.9,203.0,9.7,860000.0,569869.0
SE002,Gothenburg,2003,9.9,101.6,205.0,9.7,866540.0,576125.0
SE002,Gothenburg,2004,9.7,102.4,206.0,9.7,873335.0,582802.0
SE002,Gothenburg,2005,9.7,103.2,208.0,9.8,880128.0,589081.0
SE002,Gothenburg,2006,9.8,104.1,209.0,9.8,887384.0,596586.0
SE002,Gothenburg,2007,9.7,105.1,212.0,9.8,896408.0,604715.0
SE002,Gothenburg,2008,9.8,106.1,213.0,9.8,904350.0,610530.0
SE002,Gothenburg,2009,9.6,107.3,216.0,9.9,914923.0,616983.0
SE002,Gothenburg,2010,9.5,108.6,219.0,9.9,926237.0,622736.0
SE002,Gothenburg,2011,9.6,109.9,221.0,10.0,937004.0,626212.0
SE002,Gothenburg,2012,9.6,111.1,224.0,10.0,946936.0,629460.0
SE002,Gothenburg,2013,9.6,112.1,226.0,10.0,956082.0,631180.0
SE002,Gothenburg,2014,9.6,113.4,228.0,10.0,966586.0,634039.0
SE002,Gothenburg,2015,9.9,114.9,231.0,10.0,979564.0,639173.0
SE002,Gothenburg,2016,9.9,116.2,234.0,10.1,991159.0,644458.0
SE002,Gothenburg,2017,10.0,118.0,238.0,10.1,1006548.0,653215.0
SE002,Gothenburg,2018,9.8,119.8,241.0,10.1,1021831.0,662547.0
SE002,Gothenburg,2019,,121.7,245.0,10.1,1037675.0,672152.0
SE002,Gothenburg,2020,,123.3,248.0,10.2,1051345.0,681206.0
SE002,Gothenburg,2021,,124.2,250.0,,1059136.0,685772.0
SE003,Malmo,2000,5.8,,288.0,6.0,532144.0,349176.0
SE003,Malmo,2001,5.8,100.0,290.0,6.0,536571.0,353358.0
SE003,Malmo,2002,5.9,100.9,293.0,6.1,541506.0,358070.0
SE003,Malmo,2003,5.8,101.9,296.0,6.1,546623.0,362747.0
SE003,Malmo,2004,5.8,102.6,298.0,6.1,550289.0,366284.0
SE003,Malmo,2005,5.8,103.4,300.0,6.2,554730.0,370267.0
SE003,Malmo,2006,5.8,104.3,303.0,6.2,559691.0,375175.0
SE003,Malmo,2007,6.1,106.1,308.0,6.2,569116.0,382535.0
SE003,Malmo,2008,5.8,107.8,313.0,6.3,578537.0,389063.0
SE003,Malmo,2009,5.7,109.8,319.0,6.4,589062.0,395465.0
SE003,Malmo,2010,5.8,112.0,325.0,6.4,600762.0,402252.0
SE003,Malmo,2011,5.7,113.6,330.0,6.5,609308.0,405944.0
SE003,Malmo,2012,5.7,114.8,333.0,6.5,615721.0,407526.0
SE003,Malmo,2013,5.8,116.1,337.0,6.5,623124.0,409697.0
SE003,Malmo,2014,5.8,117.6,341.0,6.5,630903.0,412071.0
SE003,Malmo,2015,5.7,119.2,346.0,6.6,639532.0,415465.0
SE003,Malmo,2016,5.7,120.6,350.0,6.6,647022.0,417891.0
SE003,Malmo,2017,5.9,122.6,356.0,6.6,658050.0,423378.0
SE003,Malmo,2018,5.8,124.8,362.0,6.6,669471.0,429984.0
SE003,Malmo,2019,,126.8,368.0,6.7,680335.0,436271.0
SE003,Malmo,2020,,128.7,373.0,6.7,690334.0,442975.0
SE003,Malmo,2021,,130.0,377.0,,697480.0,448061.0
SK001,Bratislava,2000,17.3,,1123.0,7.6,412144.0,295108.0
SK001,Bratislava,2001,16.9,100.0,1090.0,7.4,399986.0,288993.0
SK001,Bratislava,2002,17.4,100.0,1090.0,7.4,400160.0,291833.0
SK001,Bratislava,2003,17.2,99.7,1086.0,7.4,398609.0,292726.0
SK001,Bratislava,2004,17.2,99.2,1081.0,7.4,396867.0,292981.0
SK001,Bratislava,2005,18.4,99.0,1079.0,7.4,395963.0,293363.0
SK001,Bratislava,2006,17.7,98.9,1078.0,7.4,395657.0,293456.0
SK001,Bratislava,2007,18.2,98.9,1078.0,7.4,395497.0,293244.0
SK001,Bratislava,2008,17.9,99.0,1079.0,7.4,396006.0,293036.0
SK001,Bratislava,2009,19.2,99.4,1083.0,7.4,397437.0,293136.0
SK001,Bratislava,2010,19.1,99.9,1089.0,7.4,399463.0,292626.0
SK001,Bratislava,2011,18.9,100.2,1092.0,7.4,400754.0,291732.0
SK001,Bratislava,2012,18.5,101.3,1104.0,7.5,405167.0,292257.0
SK001,Bratislava,2013,19.1,102.3,1115.0,7.6,409272.0,292078.0
SK001,Bratislava,2014,18.8,103.3,1126.0,7.6,413078.0,291384.0
SK001,Bratislava,2015,19.1,104.4,1138.0,7.7,417612.0,291022.0
SK001,Bratislava,2016,19.3,105.8,1153.0,7.8,423036.0,291269.0
SK001,Bratislava,2017,19.2,107.2,1168.0,7.9,428784.0,290969.0
SK001,Bratislava,2018,19.1,108.7,1185.0,8.0,434760.0,290979.0
SK001,Bratislava,2019,18.8,110.2,1201.0,8.1,440611.0,291146.0
SK001,Bratislava,2020,,111.8,1219.0,8.2,447287.0,292544.0
TR001,Ankara,2001,,100.0,1355.0,5.3,3415166.0,
TR001,Ankara,2002,,102.2,1384.0,5.3,3488672.0,
TR001,Ankara,2003,,104.2,1412.0,5.4,3558896.0,
TR001,Ankara,2004,7.9,106.3,1440.0,5.4,3629067.0,
TR001,Ankara,2005,8.0,108.4,1469.0,5.4,3702028.0,
TR001,Ankara,2006,8.1,110.6,1499.0,5.5,3777092.0,
TR001,Ankara,2007,8.3,112.8,1529.0,5.5,3853916.0,
TR001,Ankara,2008,8.4,115.1,1560.0,5.6,3930749.0,2784804.0
TR001,Ankara,2009,8.5,117.2,1588.0,5.6,4003067.0,2837446.0
TR001,Ankara,2010,8.3,119.8,1624.0,5.6,4092704.0,2901712.0
TR001,Ankara,2011,8.2,123.0,1666.0,5.7,4199114.0,2978254.0
TR001,Ankara,2012,8.2,126.0,1708.0,5.8,4303983.0,3058678.0
TR001,Ankara,2013,8.4,127.9,1734.0,5.8,4369675.0,3108116.0
TR001,Ankara,2014,8.2,130.0,1761.0,5.8,4439670.0,3157308.0
TR001,Ankara,2015,8.1,132.7,1798.0,5.8,4532062.0,3225138.0
TR001,Ankara,2016,8.4,135.8,1840.0,5.9,4638110.0,3291473.0
TR001,Ankara,2017,8.1,137.8,1867.0,5.9,4704938.0,3336960.0
TR001,Ankara,2018,7.8,140.3,1901.0,5.9,4791626.0,3391362.0
TR001,Ankara,2019,8.1,141.8,1922.0,5.9,4843511.0,3417691.0
TR001,Ankara,2020,,145.3,1969.0,6.0,4962390.0,3496064.0
TR002,Adana,2001,,100.0,465.0,1.4,904591.0,
TR002,Adana,2002,,101.1,470.0,1.4,914770.0,
TR002,Adana,2003,,102.1,474.0,1.4,923854.0,
TR002,Adana,2004,1.0,103.1,479.0,1.4,932702.0,
TR002,Adana,2005,1.0,104.1,484.0,1.4,942019.0,
TR002,Adana,2006,1.0,105.2,489.0,1.4,951670.0,
TR002,Adana,2007,1.0,106.3,494.0,1.4,961529.0,
TR002,Adana,2008,1.0,107.4,499.0,1.4,971219.0,645554.0
TR002,Adana,2009,1.0,108.4,504.0,1.4,980739.0,655481.0
TR002,Adana,2010,1.0,110.3,513.0,1.4,998119.0,668951.0
TR002,Adana,2011,1.0,111.6,518.0,1.4,1009251.0,677131.0
TR002,Adana,2012,1.0,112.8,524.0,1.4,1020664.0,686433.0
TR002,Adana,2013,1.0,113.7,528.0,1.4,1028810.0,692168.0
TR002,Adana,2014,1.0,115.0,534.0,1.4,1040242.0,700968.0
TR002,Adana,2015,1.0,115.9,538.0,1.3,1048150.0,705290.0
TR002,Adana,2016,1.0,116.8,543.0,1.3,1056654.0,710488.0
TR002,Adana,2017,0.9,117.8,547.0,1.3,1065608.0,717273.0
TR002,Adana,2018,0.9,118.6,551.0,1.3,1072776.0,720129.0
TR002,Adana,2019,0.9,118.8,552.0,1.3,1074543.0,718256.0
TR002,Adana,2020,,119.7,556.0,1.3,1083163.0,722118.0
TR012,Istanbul,2001,,100.0,5165.0,15.1,9787648.0,
TR012,Istanbul,2002,,101.9,5265.0,15.2,9978415.0,
TR012,Istanbul,2003,,103.8,5361.0,15.3,10159282.0,
TR012,Istanbul,2004,26.5,105.6,5456.0,15.4,10339529.0,
TR012,Istanbul,2005,26.4,107.6,5555.0,15.5,10527202.0,
TR012,Istanbul,2006,26.4,109.5,5657.0,15.6,10720356.0,
TR012,Istanbul,2007,26.6,111.5,5761.0,15.7,10918107.0,
TR012,Istanbul,2008,26.5,113.6,5865.0,15.7,11115239.0,7768654.0
TR012,Istanbul,2009,26.4,114.7,5923.0,15.7,11224325.0,7899106.0
TR012,Istanbul,2010,25.8,116.6,6025.0,15.7,11417037.0,8042614.0
TR012,Istanbul,2011,26.1,119.7,6183.0,15.9,11718039.0,8269944.0
TR012,Istanbul,2012,26.5,123.1,6355.0,16.1,12043793.0,8534428.0
TR012,Istanbul,2013,27.0,125.1,6463.0,16.2,12247555.0,8696200.0
TR012,Istanbul,2014,27.2,127.9,6605.0,16.3,12517882.0,8907714.0
TR012,Istanbul,2015,27.3,129.9,6706.0,16.4,12709268.0,9055342.0
TR012,Istanbul,2016,27.3,132.4,6837.0,16.5,12957142.0,9231435.0
TR012,Istanbul,2017,27.5,133.7,6906.0,16.4,13086824.0,9336896.0
TR012,Istanbul,2018,27.2,135.7,7011.0,16.4,13285813.0,9471972.0
TR012,Istanbul,2019,27.2,136.1,7029.0,16.2,13319847.0,9484613.0
TR012,Istanbul,2020,,140.2,7239.0,16.5,13719061.0,9792068.0
UK001,London,2000,25.6,,,,,
UK001,London,2001,25.5,100.0,1478.0,17.5,10311775.0,6999153.0
UK001,London,2002,25.3,100.6,1487.0,17.5,10376938.0,7059332.0
UK001,London,2003,25.4,100.9,1492.0,17.5,10408185.0,7085055.0
UK001,London,2004,25.4,101.4,1499.0,17.5,10459607.0,7131348.0
UK001,London,2005,25.8,102.5,1515.0,17.6,10571736.0,7228566.0
UK001,London,2006,25.9,103.6,1530.0,17.6,10678424.0,7325064.0
UK001,London,2007,26.7,104.8,1549.0,17.7,10804918.0,7423508.0
UK001,London,2008,26.6,106.3,1570.0,17.8,10956486.0,7530746.0
UK001,London,2009,26.5,107.8,1593.0,17.9,11114862.0,7637490.0
UK001,London,2010,26.6,109.2,1614.0,18.0,11264448.0,7732018.0
UK001,London,2011,26.8,110.9,1639.0,18.1,11435631.0,7851373.0
UK001,London,2012,27.0,112.2,1657.0,18.2,11564972.0,7886585.0
UK001,London,2013,27.4,113.5,1677.0,18.3,11702394.0,7944095.0
UK001,London,2014,27.8,115.0,1700.0,18.4,11860419.0,8026037.0
UK001,London,2015,28.0,116.5,1722.0,18.5,12013278.0,8111361.0
UK001,London,2016,28.4,117.8,1741.0,18.6,12144415.0,8175236.0
UK001,London,2017,28.1,118.5,1751.0,18.6,12218388.0,8194205.0
UK001,London,2018,28.2,119.5,1766.0,18.6,12320148.0,8242443.0
UK001,London,2019,28.4,120.2,1777.0,18.6,12396541.0,8274794.0
UK001,London,2020,,120.7,1785.0,,12451423.0,8298991.0
UK003,Leeds,2000,3.5,,,,,
UK003,Leeds,2001,3.5,100.0,463.0,4.0,2364829.0,1537982.0
UK003,Leeds,2002,3.5,100.5,465.0,4.0,2375640.0,1551993.0
UK003,Leeds,2003,3.5,100.9,467.0,4.0,2385952.0,1564576.0
UK003,Leeds,2004,3.5,101.6,470.0,4.0,2403040.0,1581695.0
UK003,Leeds,2005,3.5,102.7,475.0,4.0,2429151.0,1606366.0
UK003,Leeds,2006,3.5,103.3,478.0,4.0,2442929.0,1620416.0
UK003,Leeds,2007,3.5,104.0,481.0,4.0,2459798.0,1634767.0
UK003,Leeds,2008,3.4,104.8,485.0,4.0,2478300.0,1646169.0
UK003,Leeds,2009,3.5,105.4,487.0,4.0,2491818.0,1651428.0
UK003,Leeds,2010,3.4,106.1,491.0,4.0,2508648.0,1657769.0
UK003,Leeds,2011,3.4,106.8,494.0,4.0,2525060.0,1666417.0
UK003,Leeds,2012,3.4,107.4,497.0,4.0,2539475.0,1662276.0
UK003,Leeds,2013,3.4,107.9,499.0,4.0,2550810.0,1658964.0
UK003,Leeds,2014,3.3,108.4,501.0,4.0,2562760.0,1656883.0
UK003,Leeds,2015,3.4,109.1,505.0,4.0,2579753.0,1660996.0
UK003,Leeds,2016,3.3,109.9,508.0,4.0,2598078.0,1665991.0
UK003,Leeds,2017,3.3,110.4,511.0,4.0,2611570.0,1667489.0
UK003,Leeds,2018,3.4,111.1,514.0,4.0,2626685.0,1672678.0
UK003,Leeds,2019,3.4,111.7,517.0,4.0,2641062.0,1677791.0
UK003,Leeds,2020,,112.3,520.0,,2655815.0,1687856.0
UK004,Glasgow,2000,2.5,,,,,
UK004,Glasgow,2001,2.6,100.0,520.0,3.0,1750210.0,1164847.0
UK004,Glasgow,2002,2.5,99.9,519.0,3.0,1748090.0,1166178.0
UK004,Glasgow,2003,2.5,99.6,518.0,2.9,1743650.0,1165860.0
UK004,Glasgow,2004,2.6,99.6,518.0,2.9,1743070.0,1167272.0
UK004,Glasgow,2005,2.6,99.7,518.0,2.9,1744800.0,1171463.0
UK004,Glasgow,2006,2.6,99.8,519.0,2.9,1745990.0,1175510.0
UK004,Glasgow,2007,2.5,100.2,521.0,2.9,1753530.0,1184587.0
UK004,Glasgow,2008,2.6,100.6,523.0,2.9,1761430.0,1191555.0
UK004,Glasgow,2009,2.6,101.1,526.0,2.9,1769670.0,1197756.0
UK004,Glasgow,2010,2.5,101.5,528.0,2.8,1777300.0,1204153.0
UK004,Glasgow,2011,2.5,102.1,531.0,2.8,1787020.0,1212363.0
UK004,Glasgow,2012,2.5,102.2,531.0,2.8,1789540.0,1208842.0
UK004,Glasgow,2013,2.5,102.3,532.0,2.8,1790510.0,1205499.0
UK004,Glasgow,2014,2.5,102.6,533.0,2.8,1795890.0,1205871.0
UK004,Glasgow,2015,2.5,103.1,536.0,2.8,1804380.0,1210006.0
UK004,Glasgow,2016,2.4,103.9,540.0,2.8,1817860.0,1217741.0
UK004,Glasgow,2017,2.5,104.4,543.0,2.8,1827240.0,1221975.0
UK004,Glasgow,2018,2.4,104.8,545.0,2.8,1834180.0,1224566.0
UK004,Glasgow,2019,2.5,105.4,548.0,2.8,1845020.0,1229657.0
UK004,Glasgow,2020,,105.5,549.0,,1847200.0,1230360.0
UK006,Liverpool,2000,1.8,,,,,
UK006,Liverpool,2001,1.8,100.0,1491.0,2.5,1476290.0,949413.0
UK006,Liverpool,2002,1.8,99.9,1490.0,2.5,1475251.0,952338.0
UK006,Liverpool,2003,1.9,99.9,1490.0,2.5,1475309.0,956346.0
UK006,Liverpool,2004,1.9,100.0,1492.0,2.5,1476616.0,961207.0
UK006,Liverpool,2005,1.8,100.1,1493.0,2.5,1478227.0,966815.0
UK006,Liverpool,2006,1.9,100.2,1494.0,2.4,1478552.0,971834.0
UK006,Liverpool,2007,1.8,100.1,1493.0,2.4,1478215.0,974589.0
UK006,Liverpool,2008,1.8,100.2,1495.0,2.4,1479508.0,976710.0
UK006,Liverpool,2009,1.9,100.4,1498.0,2.4,1482372.0,978734.0
UK006,Liverpool,2010,1.9,100.7,1502.0,2.4,1486665.0,981916.0
UK006,Liverpool,2011,1.9,101.0,1507.0,2.4,1491387.0,984293.0
UK006,Liverpool,2012,1.8,101.4,1513.0,2.4,1497355.0,981432.0
UK006,Liverpool,2013,1.8,101.6,1515.0,2.3,1499359.0,977645.0
UK006,Liverpool,2014,1.8,102.0,1521.0,2.3,1505393.0,977013.0
UK006,Liverpool,2015,1.8,102.6,1529.0,2.3,1513998.0,979533.0
UK006,Liverpool,2016,1.7,103.2,1540.0,2.3,1524216.0,982621.0
UK006,Liverpool,2017,1.7,103.7,1546.0,2.3,1530706.0,982254.0
UK006,Liverpool,2018,1.7,104.1,1553.0,2.3,1537014.0,982061.0
UK006,Liverpool,2019,1.7,104.6,1560.0,2.3,1544216.0,983056.0
UK006,Liverpool,2020,,104.9,1565.0,,1548752.0,985154.0
UK007,Edinburgh,2000,1.4,,,,,
UK007,Edinburgh,2001,1.5,100.0,452.0,1.3,779180.0,529171.0
UK007,Edinburgh,2002,1.5,100.1,453.0,1.3,779810.0,530732.0
UK007,Edinburgh,2003,1.5,100.0,452.0,1.3,778910.0,531464.0
UK007,Edinburgh,2004,1.6,100.3,454.0,1.3,781810.0,535044.0
UK007,Edinburgh,2005,1.6,101.0,457.0,1.3,787260.0,541072.0
UK007,Edinburgh,2006,1.6,101.8,460.0,1.3,792990.0,546793.0
UK007,Edinburgh,2007,1.6,102.9,465.0,1.3,801450.0,554514.0
UK007,Edinburgh,2008,1.6,103.8,469.0,1.3,808940.0,559727.0
UK007,Edinburgh,2009,1.6,104.8,474.0,1.3,816510.0,564317.0
UK007,Edinburgh,2010,1.5,105.9,479.0,1.3,825520.0,570819.0
UK007,Edinburgh,2011,1.5,107.4,486.0,1.3,836610.0,578387.0
UK007,Edinburgh,2012,1.5,108.3,490.0,1.3,843740.0,579933.0
UK007,Edinburgh,2013,1.5,109.1,493.0,1.3,849720.0,581512.0
UK007,Edinburgh,2014,1.5,110.1,498.0,1.3,858120.0,585258.0
UK007,Edinburgh,2015,1.5,111.4,504.0,1.3,867800.0,590924.0
UK007,Edinburgh,2016,1.6,112.9,511.0,1.3,880000.0,598398.0
UK007,Edinburgh,2017,1.6,114.2,516.0,1.4,889450.0,604128.0
UK007,Edinburgh,2018,1.6,115.2,521.0,1.4,897770.0,608870.0
UK007,Edinburgh,2019,1.6,116.5,527.0,1.4,907580.0,614959.0
UK007,Edinburgh,2020,,117.1,530.0,,912490.0,618518.0
UK008,Manchester,2000,4.5,,,,,
UK008,Manchester,2001,4.7,100.0,970.0,5.1,3023247.0,1975971.0
UK008,Manchester,2002,4.7,100.3,972.0,5.1,3031441.0,1989053.0
UK008,Manchester,2003,4.6,100.9,978.0,5.1,3048998.0,2009371.0
UK008,Manchester,2004,4.6,101.3,982.0,5.1,3061990.0,2024499.0
UK008,Manchester,2005,4.6,101.9,988.0,5.1,3079361.0,2042543.0
UK008,Manchester,2006,4.6,102.6,995.0,5.1,3100558.0,2065896.0
UK008,Manchester,2007,4.6,103.2,1001.0,5.1,3120798.0,2083838.0
UK008,Manchester,2008,4.5,104.0,1009.0,5.1,3145088.0,2098988.0
UK008,Manchester,2009,4.6,104.7,1016.0,5.1,3166382.0,2109849.0
UK008,Manchester,2010,4.6,105.5,1023.0,5.1,3189779.0,2120980.0
UK008,Manchester,2011,4.5,106.3,1031.0,5.1,3215157.0,2134452.0
UK008,Manchester,2012,4.6,106.9,1037.0,5.1,3233252.0,2129193.0
UK008,Manchester,2013,4.6,107.4,1041.0,5.1,3246448.0,2123020.0
UK008,Manchester,2014,4.5,108.0,1047.0,5.1,3265250.0,2123930.0
UK008,Manchester,2015,4.6,108.8,1056.0,5.1,3290680.0,2132719.0
UK008,Manchester,2016,4.6,109.8,1065.0,5.1,3319654.0,2144110.0
UK008,Manchester,2017,4.7,110.5,1071.0,5.1,3340073.0,2150233.0
UK008,Manchester,2018,4.7,111.0,1077.0,5.1,3356475.0,2154428.0
UK008,Manchester,2019,4.7,111.9,1086.0,5.1,3383986.0,2169689.0
UK008,Manchester,2020,,112.4,1090.0,,3399018.0,2180441.0
UK009,Cardiff,2000,1.1,,,,,
UK009,Cardiff,2001,1.1,100.0,708.0,1.4,830821.0,539339.0
UK009,Cardiff,2002,1.1,100.5,711.0,1.4,834871.0,545842.0
UK009,Cardiff,2003,1.1,100.9,714.0,1.4,837950.0,551157.0
UK009,Cardiff,2004,1.1,101.8,721.0,1.4,845532.0,559878.0
UK009,Cardiff,2005,1.1,102.4,725.0,1.4,850725.0,565984.0
UK009,Cardiff,2006,1.1,103.0,729.0,1.4,855642.0,571345.0
UK009,Cardiff,2007,1.1,103.8,735.0,1.4,862386.0,577610.0
UK009,Cardiff,2008,1.1,104.7,741.0,1.4,869486.0,583066.0
UK009,Cardiff,2009,1.1,105.4,746.0,1.4,875720.0,587054.0
UK009,Cardiff,2010,1.1,106.0,750.0,1.4,880397.0,588796.0
UK009,Cardiff,2011,1.1,106.6,754.0,1.4,885276.0,590835.0
UK009,Cardiff,2012,1.1,107.2,759.0,1.4,890348.0,590690.0
UK009,Cardiff,2013,1.1,107.7,763.0,1.4,894978.0,591063.0
UK009,Cardiff,2014,1.1,108.3,767.0,1.4,899642.0,591878.0
UK009,Cardiff,2015,1.1,108.7,770.0,1.4,903022.0,591704.0
UK009,Cardiff,2016,1.1,109.4,774.0,1.4,908691.0,593792.0
UK009,Cardiff,2017,1.1,109.9,778.0,1.4,913368.0,595118.0
UK009,Cardiff,2018,1.1,110.4,782.0,1.4,917563.0,596457.0
UK009,Cardiff,2019,1.1,111.1,786.0,1.4,922829.0,598774.0
UK009,Cardiff,2020,,111.7,791.0,,928101.0,602880.0
UK011,Bristol,2000,1.4,,,,,
UK011,Bristol,2001,1.5,100.0,841.0,1.4,824874.0,544874.0
UK011,Bristol,2002,1.5,100.3,843.0,1.4,827208.0,548618.0
UK011,Bristol,2003,1.5,100.9,848.0,1.4,831953.0,553878.0
UK011,Bristol,2004,1.5,101.8,856.0,1.4,839745.0,561469.0
UK011,Bristol,2005,1.5,103.4,870.0,1.4,853330.0,573297.0
UK011,Bristol,2006,1.5,104.3,878.0,1.4,860714.0,579850.0
UK011,Bristol,2007,1.5,105.2,885.0,1.4,868039.0,585408.0
UK011,Bristol,2008,1.5,105.9,891.0,1.4,873645.0,587856.0
UK011,Bristol,2009,1.5,106.7,898.0,1.4,880431.0,590220.0
UK011,Bristol,2010,1.5,107.6,905.0,1.4,887482.0,592745.0
UK011,Bristol,2011,1.5,108.5,912.0,1.4,894582.0,595469.0
UK011,Bristol,2012,1.5,109.6,921.0,1.4,903690.0,597704.0
UK011,Bristol,2013,1.5,110.7,931.0,1.4,913519.0,601762.0
UK011,Bristol,2014,1.5,111.9,941.0,1.4,922970.0,605890.0
UK011,Bristol,2015,1.5,113.3,953.0,1.4,934533.0,612917.0
UK011,Bristol,2016,1.6,114.5,963.0,1.4,944390.0,618489.0
UK011,Bristol,2017,1.6,115.3,970.0,1.4,951113.0,622006.0
UK011,Bristol,2018,1.5,116.4,979.0,1.4,959968.0,628279.0
UK011,Bristol,2019,1.5,116.8,982.0,1.4,963522.0,629329.0
UK011,Bristol,2020,,117.5,988.0,,969256.0,633849.0
USA01,New York (Greater),2000,,,793.0,6.7,18941708.0,12618297.0
USA01,New York (Greater),2001,9.1,100.0,799.0,6.7,19073414.0,12735095.0
USA01,New York (Greater),2002,9.0,100.5,802.0,6.7,19163168.0,12821015.0
USA01,New York (Greater),2003,8.7,100.8,805.0,6.6,19219720.0,12893589.0
USA01,New York (Greater),2004,8.6,100.8,805.0,6.6,19227477.0,12937397.0
USA01,New York (Greater),2005,8.6,100.7,804.0,6.5,19204252.0,12976217.0
USA01,New York (Greater),2006,8.5,100.6,803.0,6.4,19179904.0,13016517.0
USA01,New York (Greater),2007,8.4,100.8,805.0,6.4,19217320.0,13071023.0
USA01,New York (Greater),2008,8.2,101.3,809.0,6.4,19320396.0,13148642.0
USA01,New York (Greater),2009,8.6,102.0,814.0,6.3,19450319.0,13249245.0
USA01,New York (Greater),2010,8.7,102.6,820.0,6.3,19575312.0,13337728.0
USA01,New York (Greater),2011,8.6,103.3,825.0,6.3,19705370.0,13416531.0
USA01,New York (Greater),2012,8.8,103.8,829.0,6.3,19800509.0,13423778.0
USA01,New York (Greater),2013,8.8,104.2,832.0,6.3,19876242.0,13431724.0
USA01,New York (Greater),2014,8.8,104.5,835.0,6.3,19931492.0,13424176.0
USA01,New York (Greater),2015,8.8,104.7,836.0,6.2,19971539.0,13404940.0
USA01,New York (Greater),2016,8.9,104.8,837.0,6.2,19986776.0,13365336.0
USA01,New York (Greater),2017,8.8,104.7,837.0,6.1,19978805.0,13305140.0
USA01,New York (Greater),2018,8.9,104.6,835.0,6.1,19947064.0,13223460.0
USA01,New York (Greater),2019,8.8,104.3,833.0,6.1,19892982.0,13127435.0
USA01,New York (Greater),2020,,103.7,829.0,6.0,19785371.0,12986244.0
USA02,Los Angeles (Greater),2000,,,187.0,5.6,15669726.0,10333486.0
USA02,Los Angeles (Greater),2001,5.7,100.0,189.0,5.6,15888856.0,10512729.0
USA02,Los Angeles (Greater),2002,5.8,101.3,192.0,5.6,16101096.0,10693939.0
USA02,Los Angeles (Greater),2003,5.9,102.7,194.0,5.6,16314292.0,10876730.0
USA02,Los Angeles (Greater),2004,5.9,103.8,197.0,5.6,16490581.0,11047763.0
USA02,Los Angeles (Greater),2005,6.0,104.5,198.0,5.6,16602137.0,11180405.0
USA02,Los Angeles (Greater),2006,6.0,104.8,199.0,5.6,16656726.0,11283094.0
USA02,Los Angeles (Greater),2007,5.9,105.1,199.0,5.5,16699332.0,11354477.0
USA02,Los Angeles (Greater),2008,5.9,105.8,200.0,5.5,16806187.0,11444440.0
USA02,Los Angeles (Greater),2009,5.7,106.6,202.0,5.5,16935262.0,11554243.0
USA02,Los Angeles (Greater),2010,5.7,107.5,204.0,5.5,17080388.0,11671137.0
USA02,Los Angeles (Greater),2011,5.7,108.4,205.0,5.5,17218335.0,11777546.0
USA02,Los Angeles (Greater),2012,5.7,109.2,207.0,5.5,17343955.0,11845026.0
USA02,Los Angeles (Greater),2013,5.7,109.9,208.0,5.5,17460639.0,11908227.0
USA02,Los Angeles (Greater),2014,5.8,110.6,210.0,5.5,17573556.0,11961861.0
USA02,Los Angeles (Greater),2015,5.9,111.3,211.0,5.5,17685215.0,12013971.0
USA02,Los Angeles (Greater),2016,6.0,111.8,212.0,5.5,17768150.0,12047737.0
USA02,Los Angeles (Greater),2017,6.0,112.2,213.0,5.5,17829429.0,12057002.0
USA02,Los Angeles (Greater),2018,6.0,112.3,213.0,5.5,17845960.0,12037040.0
USA02,Los Angeles (Greater),2019,6.0,112.2,213.0,5.4,17825301.0,11985568.0
USA02,Los Angeles (Greater),2020,,112.0,212.0,5.4,17788274.0,11925703.0
USA03,Chicago,2000,,,481.0,3.2,9113234.0,6066982.0
USA03,Chicago,2001,3.8,100.0,484.0,3.2,9169580.0,6118341.0
USA03,Chicago,2002,3.8,100.4,486.0,3.2,9206032.0,6157033.0
USA03,Chicago,2003,3.7,100.7,488.0,3.2,9233303.0,6186918.0
USA03,Chicago,2004,3.7,101.0,489.0,3.2,9260676.0,6223011.0
USA03,Chicago,2005,3.6,101.2,490.0,3.1,9276302.0,6254615.0
USA03,Chicago,2006,3.6,101.4,491.0,3.1,9297749.0,6293110.0
